date_key,PERIOD_TYPE,holiday,day_of_week,date,year,month,day_of_month,quarter,week,weekday,month_and_year,timezone_id,timezone,timezone_offset
101369,D,THANKSGIVINGCANADA,Mon,1969-10-13,1969,10,13,4,41,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101469,D,,Tue,1969-10-14,1969,10,14,4,41,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101569,D,,Wed,1969-10-15,1969,10,15,4,41,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101669,D,,Thu,1969-10-16,1969,10,16,4,41,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101769,D,,Fri,1969-10-17,1969,10,17,4,41,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101869,D,,Sat,1969-10-18,1969,10,18,4,41,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101969,D,,Sun,1969-10-19,1969,10,19,4,42,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102069,D,,Mon,1969-10-20,1969,10,20,4,42,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102169,D,,Tue,1969-10-21,1969,10,21,4,42,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102269,D,,Wed,1969-10-22,1969,10,22,4,42,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102369,D,,Thu,1969-10-23,1969,10,23,4,42,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102469,D,,Fri,1969-10-24,1969,10,24,4,42,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102569,D,,Sat,1969-10-25,1969,10,25,4,42,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102669,D,,Sun,1969-10-26,1969,10,26,4,43,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102769,D,,Mon,1969-10-27,1969,10,27,4,43,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102869,D,,Tue,1969-10-28,1969,10,28,4,43,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102969,D,,Wed,1969-10-29,1969,10,29,4,43,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103069,D,,Thu,1969-10-30,1969,10,30,4,43,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103169,D,HALLOWEEN,Fri,1969-10-31,1969,10,31,4,43,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110169,D,,Sat,1969-11-01,1969,11,1,4,43,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110269,D,,Sun,1969-11-02,1969,11,2,4,44,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110369,D,,Mon,1969-11-03,1969,11,3,4,44,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110469,D,,Tue,1969-11-04,1969,11,4,4,44,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110569,D,,Wed,1969-11-05,1969,11,5,4,44,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110669,D,,Thu,1969-11-06,1969,11,6,4,44,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110769,D,,Fri,1969-11-07,1969,11,7,4,44,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110869,D,,Sat,1969-11-08,1969,11,8,4,44,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110969,D,,Sun,1969-11-09,1969,11,9,4,45,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111069,D,,Mon,1969-11-10,1969,11,10,4,45,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111169,D,VETERANS,Tue,1969-11-11,1969,11,11,4,45,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111269,D,,Wed,1969-11-12,1969,11,12,4,45,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111369,D,,Thu,1969-11-13,1969,11,13,4,45,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111469,D,,Fri,1969-11-14,1969,11,14,4,45,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111569,D,,Sat,1969-11-15,1969,11,15,4,45,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111669,D,,Sun,1969-11-16,1969,11,16,4,46,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111769,D,,Mon,1969-11-17,1969,11,17,4,46,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111869,D,,Tue,1969-11-18,1969,11,18,4,46,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111969,D,,Wed,1969-11-19,1969,11,19,4,46,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112069,D,,Thu,1969-11-20,1969,11,20,4,46,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112169,D,,Fri,1969-11-21,1969,11,21,4,46,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112269,D,,Sat,1969-11-22,1969,11,22,4,46,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112369,D,,Sun,1969-11-23,1969,11,23,4,47,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112469,D,,Mon,1969-11-24,1969,11,24,4,47,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112569,D,,Tue,1969-11-25,1969,11,25,4,47,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112669,D,,Wed,1969-11-26,1969,11,26,4,47,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112769,D,THANKSGIVING,Thu,1969-11-27,1969,11,27,4,47,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112869,D,,Fri,1969-11-28,1969,11,28,4,47,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112969,D,,Sat,1969-11-29,1969,11,29,4,47,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
113069,D,,Sun,1969-11-30,1969,11,30,4,48,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120169,D,,Mon,1969-12-01,1969,12,1,4,48,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120269,D,,Tue,1969-12-02,1969,12,2,4,48,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120369,D,,Wed,1969-12-03,1969,12,3,4,48,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120469,D,,Thu,1969-12-04,1969,12,4,4,48,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120569,D,,Fri,1969-12-05,1969,12,5,4,48,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120669,D,,Sat,1969-12-06,1969,12,6,4,48,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120769,D,,Sun,1969-12-07,1969,12,7,4,49,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120869,D,,Mon,1969-12-08,1969,12,8,4,49,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120969,D,,Tue,1969-12-09,1969,12,9,4,49,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121069,D,,Wed,1969-12-10,1969,12,10,4,49,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121169,D,,Thu,1969-12-11,1969,12,11,4,49,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121269,D,,Fri,1969-12-12,1969,12,12,4,49,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121369,D,,Sat,1969-12-13,1969,12,13,4,49,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121469,D,,Sun,1969-12-14,1969,12,14,4,50,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121569,D,,Mon,1969-12-15,1969,12,15,4,50,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121669,D,,Tue,1969-12-16,1969,12,16,4,50,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121769,D,,Wed,1969-12-17,1969,12,17,4,50,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121869,D,,Thu,1969-12-18,1969,12,18,4,50,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121969,D,,Fri,1969-12-19,1969,12,19,4,50,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122069,D,,Sat,1969-12-20,1969,12,20,4,50,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122169,D,,Sun,1969-12-21,1969,12,21,4,51,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122269,D,,Mon,1969-12-22,1969,12,22,4,51,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122369,D,,Tue,1969-12-23,1969,12,23,4,51,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122469,D,,Wed,1969-12-24,1969,12,24,4,51,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122569,D,CHRISTMAS,Thu,1969-12-25,1969,12,25,4,51,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122669,D,BOXING,Fri,1969-12-26,1969,12,26,4,51,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122769,D,,Sat,1969-12-27,1969,12,27,4,51,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122869,D,,Sun,1969-12-28,1969,12,28,4,52,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122969,D,,Mon,1969-12-29,1969,12,29,4,52,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123069,D,,Tue,1969-12-30,1969,12,30,4,52,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123169,D,,Wed,1969-12-31,1969,12,31,4,52,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10170,D,NEWYEAR,Thu,1970-01-01,1970,1,1,1,0,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10270,D,,Fri,1970-01-02,1970,1,2,1,0,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10370,D,,Sat,1970-01-03,1970,1,3,1,0,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10470,D,,Sun,1970-01-04,1970,1,4,1,1,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10570,D,,Mon,1970-01-05,1970,1,5,1,1,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10670,D,,Tue,1970-01-06,1970,1,6,1,1,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10770,D,,Wed,1970-01-07,1970,1,7,1,1,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10870,D,,Thu,1970-01-08,1970,1,8,1,1,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10970,D,,Fri,1970-01-09,1970,1,9,1,1,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11070,D,,Sat,1970-01-10,1970,1,10,1,1,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11170,D,,Sun,1970-01-11,1970,1,11,1,2,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11270,D,,Mon,1970-01-12,1970,1,12,1,2,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11370,D,,Tue,1970-01-13,1970,1,13,1,2,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11470,D,,Wed,1970-01-14,1970,1,14,1,2,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11570,D,,Thu,1970-01-15,1970,1,15,1,2,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11670,D,,Fri,1970-01-16,1970,1,16,1,2,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11770,D,,Sat,1970-01-17,1970,1,17,1,2,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11870,D,,Sun,1970-01-18,1970,1,18,1,3,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11970,D,MLK,Mon,1970-01-19,1970,1,19,1,3,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12070,D,,Tue,1970-01-20,1970,1,20,1,3,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12170,D,,Wed,1970-01-21,1970,1,21,1,3,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12270,D,,Thu,1970-01-22,1970,1,22,1,3,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12370,D,,Fri,1970-01-23,1970,1,23,1,3,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12470,D,,Sat,1970-01-24,1970,1,24,1,3,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12570,D,,Sun,1970-01-25,1970,1,25,1,4,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12670,D,,Mon,1970-01-26,1970,1,26,1,4,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12770,D,,Tue,1970-01-27,1970,1,27,1,4,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12870,D,,Wed,1970-01-28,1970,1,28,1,4,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12970,D,,Thu,1970-01-29,1970,1,29,1,4,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13070,D,,Fri,1970-01-30,1970,1,30,1,4,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13170,D,,Sat,1970-01-31,1970,1,31,1,4,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20170,D,,Sun,1970-02-01,1970,2,1,1,5,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20270,D,,Mon,1970-02-02,1970,2,2,1,5,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20370,D,,Tue,1970-02-03,1970,2,3,1,5,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20470,D,,Wed,1970-02-04,1970,2,4,1,5,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20570,D,,Thu,1970-02-05,1970,2,5,1,5,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20670,D,,Fri,1970-02-06,1970,2,6,1,5,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20770,D,,Sat,1970-02-07,1970,2,7,1,5,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20870,D,,Sun,1970-02-08,1970,2,8,1,6,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20970,D,,Mon,1970-02-09,1970,2,9,1,6,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21070,D,,Tue,1970-02-10,1970,2,10,1,6,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21170,D,,Wed,1970-02-11,1970,2,11,1,6,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21270,D,,Thu,1970-02-12,1970,2,12,1,6,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21370,D,,Fri,1970-02-13,1970,2,13,1,6,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21470,D,VALENTINES,Sat,1970-02-14,1970,2,14,1,6,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21570,D,,Sun,1970-02-15,1970,2,15,1,7,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21670,D,USPRESIDENTS,Mon,1970-02-16,1970,2,16,1,7,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21770,D,,Tue,1970-02-17,1970,2,17,1,7,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21870,D,,Wed,1970-02-18,1970,2,18,1,7,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21970,D,,Thu,1970-02-19,1970,2,19,1,7,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22070,D,,Fri,1970-02-20,1970,2,20,1,7,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22170,D,,Sat,1970-02-21,1970,2,21,1,7,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22270,D,,Sun,1970-02-22,1970,2,22,1,8,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22370,D,,Mon,1970-02-23,1970,2,23,1,8,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22470,D,,Tue,1970-02-24,1970,2,24,1,8,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22570,D,,Wed,1970-02-25,1970,2,25,1,8,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22670,D,,Thu,1970-02-26,1970,2,26,1,8,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22770,D,,Fri,1970-02-27,1970,2,27,1,8,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22870,D,,Sat,1970-02-28,1970,2,28,1,8,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30170,D,,Sun,1970-03-01,1970,3,1,1,9,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30270,D,,Mon,1970-03-02,1970,3,2,1,9,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30370,D,,Tue,1970-03-03,1970,3,3,1,9,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30470,D,,Wed,1970-03-04,1970,3,4,1,9,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30570,D,,Thu,1970-03-05,1970,3,5,1,9,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30670,D,,Fri,1970-03-06,1970,3,6,1,9,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30770,D,,Sat,1970-03-07,1970,3,7,1,9,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30870,D,,Sun,1970-03-08,1970,3,8,1,10,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30970,D,,Mon,1970-03-09,1970,3,9,1,10,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31070,D,,Tue,1970-03-10,1970,3,10,1,10,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31170,D,,Wed,1970-03-11,1970,3,11,1,10,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31270,D,,Thu,1970-03-12,1970,3,12,1,10,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31370,D,,Fri,1970-03-13,1970,3,13,1,10,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31470,D,,Sat,1970-03-14,1970,3,14,1,10,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31570,D,,Sun,1970-03-15,1970,3,15,1,11,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31670,D,,Mon,1970-03-16,1970,3,16,1,11,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31770,D,,Tue,1970-03-17,1970,3,17,1,11,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31870,D,,Wed,1970-03-18,1970,3,18,1,11,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31970,D,,Thu,1970-03-19,1970,3,19,1,11,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32070,D,,Fri,1970-03-20,1970,3,20,1,11,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32170,D,,Sat,1970-03-21,1970,3,21,1,11,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32270,D,,Sun,1970-03-22,1970,3,22,1,12,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32370,D,,Mon,1970-03-23,1970,3,23,1,12,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32470,D,,Tue,1970-03-24,1970,3,24,1,12,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32570,D,,Wed,1970-03-25,1970,3,25,1,12,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32670,D,,Thu,1970-03-26,1970,3,26,1,12,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32770,D,,Fri,1970-03-27,1970,3,27,1,12,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32870,D,,Sat,1970-03-28,1970,3,28,1,12,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32970,D,EASTER,Sun,1970-03-29,1970,3,29,1,13,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33070,D,,Mon,1970-03-30,1970,3,30,1,13,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33170,D,,Tue,1970-03-31,1970,3,31,1,13,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40170,D,,Wed,1970-04-01,1970,4,1,2,13,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40270,D,,Thu,1970-04-02,1970,4,2,2,13,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40370,D,,Fri,1970-04-03,1970,4,3,2,13,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40470,D,,Sat,1970-04-04,1970,4,4,2,13,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40570,D,,Sun,1970-04-05,1970,4,5,2,14,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40670,D,,Mon,1970-04-06,1970,4,6,2,14,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40770,D,,Tue,1970-04-07,1970,4,7,2,14,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40870,D,,Wed,1970-04-08,1970,4,8,2,14,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40970,D,,Thu,1970-04-09,1970,4,9,2,14,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41070,D,,Fri,1970-04-10,1970,4,10,2,14,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41170,D,,Sat,1970-04-11,1970,4,11,2,14,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41270,D,,Sun,1970-04-12,1970,4,12,2,15,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41370,D,,Mon,1970-04-13,1970,4,13,2,15,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41470,D,,Tue,1970-04-14,1970,4,14,2,15,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41570,D,,Wed,1970-04-15,1970,4,15,2,15,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41670,D,,Thu,1970-04-16,1970,4,16,2,15,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41770,D,,Fri,1970-04-17,1970,4,17,2,15,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41870,D,,Sat,1970-04-18,1970,4,18,2,15,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41970,D,,Sun,1970-04-19,1970,4,19,2,16,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42070,D,,Mon,1970-04-20,1970,4,20,2,16,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42170,D,,Tue,1970-04-21,1970,4,21,2,16,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42270,D,,Wed,1970-04-22,1970,4,22,2,16,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42370,D,,Thu,1970-04-23,1970,4,23,2,16,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42470,D,,Fri,1970-04-24,1970,4,24,2,16,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42570,D,,Sat,1970-04-25,1970,4,25,2,16,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42670,D,,Sun,1970-04-26,1970,4,26,2,17,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42770,D,,Mon,1970-04-27,1970,4,27,2,17,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42870,D,,Tue,1970-04-28,1970,4,28,2,17,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
42970,D,,Wed,1970-04-29,1970,4,29,2,17,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
43070,D,,Thu,1970-04-30,1970,4,30,2,17,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50170,D,,Fri,1970-05-01,1970,5,1,2,17,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50270,D,,Sat,1970-05-02,1970,5,2,2,17,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50370,D,,Sun,1970-05-03,1970,5,3,2,18,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50470,D,,Mon,1970-05-04,1970,5,4,2,18,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50570,D,,Tue,1970-05-05,1970,5,5,2,18,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50670,D,,Wed,1970-05-06,1970,5,6,2,18,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50770,D,,Thu,1970-05-07,1970,5,7,2,18,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50870,D,,Fri,1970-05-08,1970,5,8,2,18,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
50970,D,,Sat,1970-05-09,1970,5,9,2,18,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51070,D,MOTHERS,Sun,1970-05-10,1970,5,10,2,19,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51170,D,,Mon,1970-05-11,1970,5,11,2,19,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51270,D,,Tue,1970-05-12,1970,5,12,2,19,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51370,D,,Wed,1970-05-13,1970,5,13,2,19,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51470,D,,Thu,1970-05-14,1970,5,14,2,19,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51570,D,,Fri,1970-05-15,1970,5,15,2,19,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51670,D,,Sat,1970-05-16,1970,5,16,2,19,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51770,D,,Sun,1970-05-17,1970,5,17,2,20,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51870,D,VICTORIA,Mon,1970-05-18,1970,5,18,2,20,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
51970,D,,Tue,1970-05-19,1970,5,19,2,20,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52070,D,,Wed,1970-05-20,1970,5,20,2,20,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52170,D,,Thu,1970-05-21,1970,5,21,2,20,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52270,D,,Fri,1970-05-22,1970,5,22,2,20,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52370,D,,Sat,1970-05-23,1970,5,23,2,20,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52470,D,,Sun,1970-05-24,1970,5,24,2,21,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52570,D,MEMORIAL,Mon,1970-05-25,1970,5,25,2,21,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52670,D,,Tue,1970-05-26,1970,5,26,2,21,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52770,D,,Wed,1970-05-27,1970,5,27,2,21,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52870,D,,Thu,1970-05-28,1970,5,28,2,21,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
52970,D,,Fri,1970-05-29,1970,5,29,2,21,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
53070,D,,Sat,1970-05-30,1970,5,30,2,21,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
53170,D,,Sun,1970-05-31,1970,5,31,2,22,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60170,D,,Mon,1970-06-01,1970,6,1,2,22,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60270,D,,Tue,1970-06-02,1970,6,2,2,22,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60370,D,,Wed,1970-06-03,1970,6,3,2,22,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60470,D,,Thu,1970-06-04,1970,6,4,2,22,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60570,D,,Fri,1970-06-05,1970,6,5,2,22,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60670,D,,Sat,1970-06-06,1970,6,6,2,22,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
60770,D,,Sun,1970-06-07,1970,6,7,2,23,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
